Date, Temperature, Pressure, Humidity, Wind, CloudCover
27.02.2015,5,1014,0.91,8,0.74
26.02.2015,3,1019,0.95,10,0.85
25.02.2015,4,1015,0.92,8,0.85
24.02.2015,5,1006,0.81,9,0.52
23.02.2015,5,1004,0.78,9,0.57
22.02.2015,3,1007,0.75,9,0.06
21.02.2015,4,1005,0.57,11,0
20.02.2015,3,1018,0.68,12,0
19.02.2015,0,1029,0.84,10,0.11
18.02.2015,-0,1037,0.81,12,0.7
17.02.2015,-2,1033,0.7,13,0
16.02.2015,-2,1028,0.85,24,0.71
15.02.2015,0,1019,0.81,10,0.07
14.02.2015,0,1017,0.72,6,0
13.02.2015,2,1022,0.72,8,0
12.02.2015,2,1026,0.83,10,0.41
11.02.2015,1,1026,0.95,8,0.85
10.02.2015,1,1022,0.98,14,0.85
09.02.2015,-2,1014,0.95,17,0.6
08.02.2015,-3,1009,0.92,24,0.64
07.02.2015,-4,1021,0.82,16,0.47
06.02.2015,-3,1025,0.84,21,0.85
05.02.2015,-6,1020,0.92,8,0.57
04.02.2015,-2,1009,0.88,7,0.34
03.02.2015,-2,1002,0.85,11,0.3
02.02.2015,-4,996,0.92,5,0.26
01.02.2015,-1,990,0.82,9,0.01
31.01.2015,-1,980,0.88,16,0.42
30.01.2015,-0,978,0.85,12,0.48
29.01.2015,-0,995,0.8,16,0.36
28.01.2015,0,1011,0.89,15,0.7
27.01.2015,-1,1012,0.92,14,0.58
26.01.2015,-1,1022,0.92,9,0.72
25.01.2015,-2,1019,0.97,13,0.89
24.01.2015,-1,1017,0.96,15,0.85
23.01.2015,1,1018,0.98,12,0.79
22.01.2015,2,1015,0.96,11,0.83
21.01.2015,2,1014,0.91,6,0.85
20.01.2015,2,1012,0.93,11,0.79
19.01.2015,2,1014,0.93,12,0.85
18.01.2015,1,1017,0.99,6,0.85
17.01.2015,5,1011,0.86,11,0.44
16.01.2015,6,1011,0.72,10,0.13
15.01.2015,3,1015,0.75,13,0.25
14.01.2015,6,1012,0.65,16,0.02
13.01.2015,6,1015,0.57,21,0.3
12.01.2015,2,1015,0.88,25,0.71
11.01.2015,2,1007,0.71,32,0.64
10.01.2015,6,1003,0.9,25,0.71
09.01.2015,2,1013,0.87,29,0.62
08.01.2015,-2,1025,0.86,16,0.48
07.01.2015,-7,1029,0.75,13,0.19
06.01.2015,-6,1026,0.84,13,0.31
05.01.2015,-1,1021,0.88,20,0.75
04.01.2015,0,1013,0.91,27,0.69
03.01.2015,2,1017,0.76,28,0.38
02.01.2015,2,1021,0.9,22,0.57
01.01.2015,-1,1030,0.97,14,0.75
31.12.2014,-7,1031,0.78,11,0.4
30.12.2014,-9,1030,0.83,8,0.35
29.12.2014,-6,1022,0.89,14,0.81
28.12.2014,-8,1015,0.89,14,0.85
27.12.2014,-10,1015,0.92,8,0.32
26.12.2014,-2,1019,0.91,17,0.73
25.12.2014,4,1015,0.81,22,0.67
24.12.2014,7,1013,0.75,24,0.71
23.12.2014,9,1012,0.79,28,0.81
22.12.2014,5,1013,0.86,27,0.85
21.12.2014,3,1018,0.87,26,0.8
20.12.2014,5,1013,0.75,27,0.33
19.12.2014,10,1010,0.89,23,0.83
18.12.2014,6,1011,0.86,17,0.69
17.12.2014,3,1010,0.86,13,0.46
16.12.2014,6,1012,0.93,8,0.68
15.12.2014,7,1017,0.84,12,0.44
14.12.2014,6,1016,0.79,10,0.53
13.12.2014,8,1011,0.56,23,0.12
12.12.2014,5,1009,0.7,21,0.12
11.12.2014,2,1013,0.8,13,0.4
10.12.2014,-3,1023,0.89,6,0.03
09.12.2014,-2,1025,0.97,4,0.36
08.12.2014,2,1016,0.93,9,0.82
07.12.2014,2,1019,0.94,6,0.85
06.12.2014,2,1020,0.94,5,0.83
05.12.2014,-1,1020,0.96,11,0.71
04.12.2014,2,1022,0.83,11,0.26
03.12.2014,1,1020,0.83,7,0.56
02.12.2014,-3,1016,0.83,19,0.86
01.12.2014,-4,1019,0.83,25,0.75
30.11.2014,-4,1022,0.88,21,0.85
29.11.2014,-4,1023,0.85,21,0.78
28.11.2014,-1,1020,0.88,16,0.85
27.11.2014,1,1020,0.88,14,0.64
26.11.2014,3,1024,0.9,5,0.85
25.11.2014,4,1026,0.94,9,0.85
24.11.2014,2,1026,0.87,14,0.44
23.11.2014,3,1029,0.86,14,0.54
22.11.2014,2,1026,0.94,8,0.85
21.11.2014,2,1025,0.96,7,0.86
20.11.2014,3,1024,0.99,11,0.93
19.11.2014,5,1016,0.97,9,0.86
18.11.2014,5,1011,0.96,18,0.85
17.11.2014,6,1011,0.98,9,0.88
16.11.2014,7,1008,0.94,13,0.56
15.11.2014,7,1013,0.96,15,0.78
14.11.2014,8,1017,0.91,9,0.74
13.11.2014,8,1013,0.89,7,0.16
12.11.2014,11,1011,0.85,10,0
11.11.2014,14,1015,0.76,10,0.2
10.11.2014,12,1015,0.84,11,0.3
09.11.2014,10,1015,0.98,12,0.83
08.11.2014,10,1015,0.97,9,0.78
07.11.2014,11,1011,0.93,5,0.44
06.11.2014,14,1011,0.71,9,0.15
05.11.2014,15,1004,0.56,15,0.02
04.11.2014,12,1006,0.67,14,0.04
03.11.2014,9,1014,0.75,10,0
02.11.2014,9,1020,0.87,9,0.02
01.11.2014,7,1024,0.9,7,0.01
31.10.2014,6,1027,0.88,5,0.52
30.10.2014,5,1024,0.83,9,0.36
29.10.2014,4,1021,0.83,7,0
28.10.2014,3,1026,0.94,6,0.09
27.10.2014,4,1030,0.9,6,0.09
26.10.2014,5,1029,0.87,8,0.54
25.10.2014,5,1024,0.79,11,0.75
24.10.2014,2,1024,0.89,17,0.82
23.10.2014,5,1014,0.96,20,0.85
22.10.2014,8,1002,0.93,16,0.69
21.10.2014,12,1009,0.8,11,0.37
20.10.2014,14,1014,0.83,17,0.33
19.10.2014,13,1022,0.82,15,0.01
18.10.2014,12,1024,0.92,9,0.64
17.10.2014,12,1011,0.96,11,0.56
16.10.2014,12,1009,0.91,6,0.61
15.10.2014,11,1009,0.91,5,0.04
14.10.2014,14,1009,0.94,11,0.64
13.10.2014,16,1013,0.86,8,0.07
12.10.2014,16,1016,0.85,6,0.46
11.10.2014,16,1015,0.83,5,0.16
10.10.2014,16,1016,0.83,7,0.14
09.10.2014,17,1014,0.73,10,0
08.10.2014,14,1017,0.76,9,0.04
07.10.2014,12,1017,0.77,10,0.07
06.10.2014,9,1020,0.84,6,0.09
05.10.2014,9,1021,0.83,7,0.11
04.10.2014,9,1024,0.82,12,0.02
03.10.2014,11,1028,0.88,10,0.55
02.10.2014,13,1028,0.96,8,0.83
01.10.2014,15,1025,0.96,7,0.79
30.09.2014,16,1024,0.81,10,0.03
29.09.2014,15,1026,0.75,13,0
28.09.2014,10,1029,0.83,5,0.03
27.09.2014,13,1025,0.86,12,0.52
26.09.2014,11,1019,0.95,14,0.7
25.09.2014,12,1014,0.77,13,0.4
24.09.2014,8,1017,0.76,8,0.09
23.09.2014,9,1013,0.88,20,0.63
22.09.2014,12,1008,0.89,18,0.62
21.09.2014,17,1011,0.89,12,0.5
20.09.2014,16,1014,0.87,7,0.34
19.09.2014,17,1018,0.66,11,0.01
18.09.2014,15,1020,0.72,8,0.05
17.09.2014,15,1020,0.73,13,0
16.09.2014,16,1020,0.74,15,0.02
15.09.2014,17,1019,0.73,16,0
14.09.2014,18,1017,0.83,9,0.11
13.09.2014,17,1018,0.83,8,0.04
12.09.2014,18,1014,0.84,13,0.27
11.09.2014,14,1014,0.93,13,0.52
10.09.2014,16,1016,0.74,8,0.49
09.09.2014,18,1016,0.86,8,0.43
08.09.2014,18,1016,0.8,6,0.05
07.09.2014,18,1014,0.81,6,0.11
06.09.2014,17,1015,0.81,5,0.1
05.09.2014,16,1018,0.76,14,0
04.09.2014,17,1022,0.81,18,0.09
03.09.2014,15,1022,0.88,15,0.54
02.09.2014,16,1016,0.91,15,0.67
01.09.2014,16,1013,0.96,9,0.76
31.08.2014,17,1014,0.88,7,0.36
30.08.2014,18,1017,0.75,9,0.33
29.08.2014,16,1018,0.66,10,0
28.08.2014,14,1018,0.72,11,0.07
27.08.2014,13,1011,0.85,10,0.49
26.08.2014,12,1009,0.9,8,0.54
25.08.2014,13,1017,0.68,13,0.09
24.08.2014,13,1013,0.88,13,0.45
23.08.2014,17,1014,0.71,11,0.15
22.08.2014,14,1017,0.74,9,0.07
21.08.2014,14,1017,0.77,7,0.17
20.08.2014,16,1015,0.74,9,0.17
19.08.2014,15,1013,0.86,8,0.2
18.08.2014,18,1011,0.62,15,0.18
17.08.2014,15,1015,0.72,15,0.2
16.08.2014,15,1013,0.86,13,0.42
15.08.2014,16,1012,0.78,8,0.18
14.08.2014,17,1010,0.82,14,0.33
13.08.2014,18,1011,0.81,11,0.27
12.08.2014,18,1015,0.77,9,0.1
11.08.2014,21,1012,0.82,12,0.28
10.08.2014,23,1015,0.72,7,0.01
09.08.2014,21,1014,0.68,9,0.01
08.08.2014,20,1014,0.78,8,0.13
07.08.2014,19,1015,0.81,7,0.12
06.08.2014,19,1016,0.75,10,0.21
05.08.2014,19,1015,0.83,10,0.41
04.08.2014,20,1015,0.8,9,0.18
03.08.2014,23,1013,0.62,9,0.1
02.08.2014,24,1013,0.71,11,0.2
01.08.2014,19,1014,0.93,10,0.79
31.07.2014,21,1011,0.88,9,0.52
30.07.2014,22,1009,0.72,9,0.12
29.07.2014,22,1010,0.74,8,0.15
28.07.2014,22,1013,0.74,8,0.08
27.07.2014,24,1014,0.67,9,0.04
26.07.2014,22,1015,0.74,8,0.12
25.07.2014,20,1014,0.84,9,0.6
24.07.2014,17,1012,0.95,14,0.71
23.07.2014,19,1014,0.74,17,0.19
22.07.2014,22,1012,0.58,19,0.03
21.07.2014,24,1010,0.64,15,0
20.07.2014,25,1014,0.54,10,0
19.07.2014,23,1018,0.66,7,0.04
18.07.2014,21,1020,0.79,5,0.02
17.07.2014,21,1021,0.71,8,0.06
16.07.2014,22,1020,0.7,9,0.12
15.07.2014,21,1018,0.71,8,0.1
14.07.2014,21,1013,0.61,9,0.12
13.07.2014,19,1011,0.66,12,0.12
12.07.2014,17,1008,0.77,13,0.42
11.07.2014,18,1007,0.86,15,0.5
10.07.2014,17,1007,0.87,10,0.6
09.07.2014,19,1005,0.87,10,0.42
08.07.2014,24,1010,0.66,11,0.1
07.07.2014,24,1015,0.66,7,0.08
06.07.2014,22,1014,0.68,8,0.16
05.07.2014,20,1012,0.62,11,0.02
04.07.2014,20,1020,0.55,10,0
03.07.2014,17,1023,0.65,11,0.07
02.07.2014,15,1020,0.75,8,0.02
01.07.2014,15,1016,0.79,15,0.49
30.06.2014,14,1010,0.97,13,0.8
29.06.2014,20,1009,0.73,13,0.23
28.06.2014,19,1016,0.63,13,0.11
27.06.2014,15,1018,0.62,6,0.01
26.06.2014,13,1013,0.83,14,0.43
25.06.2014,13,1011,0.84,10,0.32
24.06.2014,14,1015,0.64,9,0.06
23.06.2014,15,1018,0.62,16,0.12
22.06.2014,14,1015,0.7,21,0.44
21.06.2014,13,1014,0.75,17,0.3
20.06.2014,14,1011,0.75,17,0.33
19.06.2014,16,1013,0.62,11,0.06
18.06.2014,16,1018,0.62,8,0.04
17.06.2014,15,1017,0.65,7,0
16.06.2014,14,1018,0.66,6,0.03
15.06.2014,12,1018,0.85,10,0.54
14.06.2014,13,1013,0.83,17,0.54
13.06.2014,15,1016,0.72,14,0.23
12.06.2014,19,1021,0.74,14,0.34
11.06.2014,22,1021,0.61,8,0
10.06.2014,24,1020,0.66,7,0.06
09.06.2014,24,1021,0.57,7,0
08.06.2014,21,1021,0.61,6,0
07.06.2014,18,1020,0.69,7,0.09
06.06.2014,17,1019,0.77,9,0.18
05.06.2014,16,1014,0.81,8,0.26
04.06.2014,14,1013,0.79,6,0.43
03.06.2014,11,1014,0.96,13,0.83
02.06.2014,11,1015,0.86,15,0.66
01.06.2014,15,1015,0.68,16,0.16
31.05.2014,12,1017,0.74,10,0.17
30.05.2014,9,1016,0.9,9,0.61
29.05.2014,10,1011,0.96,13,0.85
28.05.2014,17,1007,0.86,8,0.38
27.05.2014,18,1009,0.84,9,0.3
26.05.2014,17,1016,0.83,10,0.39
25.05.2014,17,1019,0.78,10,0.38
24.05.2014,20,1013,0.67,11,0.21
23.05.2014,23,1013,0.48,14,0
22.05.2014,22,1017,0.52,13,0
21.05.2014,20,1019,0.57,10,0.06
20.05.2014,18,1017,0.62,8,0.04
19.05.2014,15,1015,0.66,10,0.01
18.05.2014,13,1014,0.79,8,0.55
17.05.2014,11,1013,0.98,12,0.83
16.05.2014,9,1015,0.95,25,0.85
15.05.2014,10,1019,0.87,27,0.63
14.05.2014,9,1018,0.9,12,0.62
13.05.2014,10,1012,0.72,11,0.23
12.05.2014,11,1008,0.76,16,0.27
11.05.2014,13,1007,0.7,17,0.28
10.05.2014,14,1012,0.63,18,0.26
09.05.2014,15,1013,0.66,13,0.07
08.05.2014,14,1014,0.71,12,0.36
07.05.2014,15,1012,0.64,13,0.15
06.05.2014,10,1018,0.6,8,0
05.05.2014,6,1019,0.66,7,0.04
04.05.2014,7,1018,0.68,15,0.27
03.05.2014,6,1016,0.89,15,0.8
02.05.2014,11,1012,0.79,16,0.43
01.05.2014,14,1010,0.63,6,0.01
30.04.2014,15,1008,0.6,7,0
29.04.2014,13,1009,0.81,9,0.35
28.04.2014,12,1008,0.91,8,0.35
27.04.2014,15,1008,0.8,10,0.32
26.04.2014,14,1011,0.88,10,0.65
25.04.2014,14,1015,0.77,17,0.27
24.04.2014,14,1018,0.76,13,0.11
23.04.2014,13,1018,0.9,6,0.2
22.04.2014,15,1012,0.74,10,0.24
21.04.2014,12,1010,0.68,9,0.07
20.04.2014,12,1012,0.76,19,0.43
19.04.2014,12,1012,0.8,21,0.19
18.04.2014,9,1010,0.7,8,0.14
17.04.2014,6,1023,0.73,9,0.19
16.04.2014,4,1024,0.89,15,0.73
15.04.2014,4,1012,0.92,20,0.81
14.04.2014,7,1008,0.83,18,0.46
13.04.2014,7,1014,0.77,11,0.17
12.04.2014,6,1017,0.75,9,0.1
11.04.2014,6,1019,0.86,6,0.47
10.04.2014,5,1015,0.89,14,0.74
09.04.2014,8,1015,0.72,23,0.47
08.04.2014,14,1013,0.67,15,0.16
07.04.2014,11,1018,0.69,8,0.02
06.04.2014,10,1015,0.58,12,0.17
05.04.2014,9,1014,0.52,19,0.01
04.04.2014,11,1010,0.66,15,0.01
03.04.2014,12,1007,0.51,13,0.02
02.04.2014,7,1014,0.59,13,0
01.04.2014,7,1012,0.69,9,0.01
31.03.2014,7,1012,0.63,7,0
30.03.2014,8,1018,0.53,6,0
29.03.2014,9,1023,0.64,9,0.01
28.03.2014,10,1020,0.8,11,0.5
27.03.2014,9,1017,0.66,15,0.14
26.03.2014,4,1016,0.74,10,0.1
25.03.2014,3,1007,0.9,16,0.61
24.03.2014,5,1004,0.97,16,0.87
23.03.2014,10,1003,0.85,10,0.67
22.03.2014,14,1008,0.49,9,0
21.03.2014,14,1014,0.43,16,0
20.03.2014,12,1020,0.6,19,0.07
19.03.2014,8,1013,0.92,25,0.84
18.03.2014,9,1013,0.7,19,0.36
17.03.2014,9,1010,0.78,38,0.65
16.03.2014,5,1001,0.92,33,0.76
15.03.2014,5,1006,0.75,27,0.33
14.03.2014,6,1022,0.56,7,0
13.03.2014,5,1028,0.59,6,0
12.03.2014,5,1032,0.62,6,0.01
11.03.2014,5,1028,0.54,7,0
10.03.2014,7,1028,0.47,14,0
09.03.2014,3,1035,0.7,11,0.07
08.03.2014,3,1031,0.85,7,0.43
07.03.2014,4,1028,0.74,11,0.85
06.03.2014,4,1027,0.81,11,0.78
05.03.2014,4,1014,0.81,9,0.76
04.03.2014,4,1004,0.87,16,0.56
03.03.2014,5,1001,0.8,19,0.42
02.03.2014,3,1006,0.8,14,0.19
01.03.2014,5,1006,0.75,7,0.09
28.02.2014,6,1009,0.75,9,0.17
27.02.2014,5,1018,0.83,6,0.42
26.02.2014,4,1020,0.77,10,0.15
25.02.2014,2,1020,0.9,11,0.11
24.02.2014,2,1024,0.9,13,0.48
23.02.2014,3,1024,0.8,6,0.07
22.02.2014,5,1015,0.88,8,0.56
21.02.2014,5,1011,0.77,11,0.46
20.02.2014,6,1014,0.79,10,0.22
19.02.2014,5,1012,0.89,11,0.27
18.02.2014,2,1019,0.76,6,0
17.02.2014,4,1015,0.73,13,0.28
16.02.2014,5,1010,0.73,15,0.1
15.02.2014,3,1010,0.72,10,0
14.02.2014,3,1007,0.82,15,0.42
13.02.2014,1,1005,0.92,9,0.3
12.02.2014,-0,1008,0.99,7,0.61
11.02.2014,5,1004,0.82,12,0.78
10.02.2014,4,1004,0.82,13,0.32
09.02.2014,6,1000,0.79,11,0.32
08.02.2014,5,1005,0.76,12,0.16
07.02.2014,3,1006,0.79,10,0.01
06.02.2014,3,1010,0.8,13,0.21
05.02.2014,3,1010,0.6,10,0
04.02.2014,1,1017,0.63,7,0
03.02.2014,1,1021,0.81,8,0
02.02.2014,4,1016,0.82,6,0.18
01.02.2014,4,1014,0.73,11,0
31.01.2014,-2,1017,0.82,18,0
30.01.2014,-8,1017,0.88,20,0.77
29.01.2014,-8,1009,0.9,19,0.82
28.01.2014,-8,1006,0.91,16,0.66
27.01.2014,-9,1005,0.89,11,0.07
26.01.2014,-12,1012,0.88,9,0.51
25.01.2014,-14,1019,0.89,14,0.58
24.01.2014,-9,1018,0.92,18,0.85
23.01.2014,-7,1019,0.93,9,0.85
22.01.2014,-6,1013,0.97,9,0.85
21.01.2014,-2,1007,0.99,12,0.85
20.01.2014,1,1005,1,22,0.85
19.01.2014,5,1007,0.97,22,0.73
18.01.2014,3,1010,0.99,12,0.85
17.01.2014,4,1007,0.9,9,0.26
16.01.2014,2,1011,0.84,7,0.49
15.01.2014,2,1008,0.97,15,0.85
14.01.2014,1,1009,0.85,10,0.48
13.01.2014,1,1015,0.79,16,0.53
12.01.2014,3,1015,0.82,32,0.76
11.01.2014,4,1015,0.72,18,0.26
10.01.2014,6,1010,0.75,27,0.64
09.01.2014,5,1015,0.9,14,0.31
08.01.2014,5,1020,0.91,17,0.29
07.01.2014,6,1018,0.86,13,0
06.01.2014,5,1017,0.92,9,0.39
05.01.2014,8,1007,0.92,9,0.67
04.01.2014,6,1014,0.86,12,0.02
03.01.2014,4,1014,0.87,11,0.39
02.01.2014,2,1012,0.86,8,0.3
01.01.2014,2,1018,0.91,7,0.45
31.12.2013,-1,1025,0.98,9,0.29
30.12.2013,0,1028,0.9,5,0
29.12.2013,6,1015,0.81,13,0.44
28.12.2013,6,1010,0.84,8,0.01
27.12.2013,7,1008,0.88,8,0.53
26.12.2013,10,1000,0.61,12,0
25.12.2013,9,1002,0.64,15,0.03
24.12.2013,6,1012,0.72,12,0
23.12.2013,5,1020,0.83,18,0.15
22.12.2013,4,1024,0.85,18,0.04
21.12.2013,1,1031,0.87,14,0.19
20.12.2013,-0,1022,0.91,12,0.25
19.12.2013,-2,1016,0.87,14,0.02
18.12.2013,-1,1025,0.92,13,0.47
17.12.2013,2,1029,0.79,14,0
16.12.2013,4,1031,0.82,13,0.33
15.12.2013,2,1029,0.91,12,0.61
14.12.2013,-2,1025,0.99,9,0.69
13.12.2013,-0,1024,0.97,7,0.06
12.12.2013,2,1030,0.95,13,0.86
11.12.2013,2,1034,0.79,11,0.7
10.12.2013,-2,1035,0.86,5,0.06
09.12.2013,3,1018,0.95,23,0.84
08.12.2013,-2,1021,0.84,17,0.5
07.12.2013,-1,1011,0.78,35,0.79
06.12.2013,1,1000,0.77,44,0.77
05.12.2013,2,1014,0.88,26,0.64
04.12.2013,1,1021,0.77,20,0.18
03.12.2013,-1,1032,0.85,10,0
02.12.2013,2,1030,0.87,11,0.42
01.12.2013,3,1022,0.86,22,0.84
30.11.2013,2,1014,0.89,16,0.71
29.11.2013,3,1017,0.87,20,0.81
28.11.2013,-0,1021,0.91,20,0.82
27.11.2013,-2,1030,0.89,11,0.69
26.11.2013,-0,1023,0.9,13,0.85
25.11.2013,0,1015,0.92,23,0.79
24.11.2013,6,1010,0.97,18,0.85
23.11.2013,6,1012,1,8,0.86
22.11.2013,6,1006,0.99,8,0.84
21.11.2013,6,1003,0.96,9,0.76
20.11.2013,6,1002,0.92,9,0.52
19.11.2013,6,1010,0.84,9,0
18.11.2013,3,1018,0.91,13,0.15
17.11.2013,2,1025,0.97,9,0.32
16.11.2013,3,1028,0.98,12,0.84
15.11.2013,3,1025,0.92,7,0.27
14.11.2013,3,1024,0.9,8,0.51
13.11.2013,3,1025,0.95,10,0.74
12.11.2013,3,1029,0.88,11,0.74
11.11.2013,5,1024,0.87,12,0.65
10.11.2013,7,1008,0.86,8,0.6
09.11.2013,10,1011,0.85,10,0.46
08.11.2013,13,1012,0.72,13,0.18
07.11.2013,9,1008,0.87,17,0.83
06.11.2013,5,1000,0.88,15,0.58
05.11.2013,7,997,0.9,8,0.59
04.11.2013,8,1003,0.74,13,0.13
03.11.2013,11,1005,0.85,14,0.46
02.11.2013,10,1010,0.8,13,0.26
01.11.2013,7,1020,0.8,10,0.12
31.10.2013,5,1027,0.77,7,0
30.10.2013,9,1022,0.8,9,0.07
29.10.2013,14,1014,0.79,12,0.03
28.10.2013,16,1009,0.61,19,0.1
27.10.2013,17,1013,0.67,16,0
26.10.2013,15,1017,0.78,14,0
25.10.2013,12,1021,0.88,7,0.05
24.10.2013,14,1019,0.89,10,0.26
23.10.2013,15,1014,0.75,10,0
22.10.2013,14,1019,0.78,7,0.05
21.10.2013,14,1018,0.77,15,0.18
20.10.2013,13,1018,0.7,17,0
19.10.2013,6,1022,0.79,7,0.22
18.10.2013,9,1013,0.88,21,0.61
17.10.2013,10,1013,0.85,11,0.66
16.10.2013,9,1008,0.95,11,0.63
15.10.2013,10,1013,0.87,8,0.25
14.10.2013,10,1022,0.82,8,0.26
13.10.2013,14,1019,0.83,12,0.06
12.10.2013,13,1021,0.87,14,0.08
11.10.2013,13,1016,0.81,13,0.04
10.10.2013,13,1011,0.77,11,0.41
09.10.2013,10,1019,0.76,10,0.11
08.10.2013,11,1027,0.79,8,0.36
07.10.2013,7,1028,0.9,5,0.48
06.10.2013,9,1023,0.67,9,0.78
05.10.2013,7,1023,0.63,8,0
04.10.2013,5,1031,0.64,14,0
03.10.2013,3,1031,0.75,10,0.19
02.10.2013,5,1023,0.78,13,0.33
01.10.2013,6,1015,0.7,19,0.12
30.09.2013,6,1016,0.77,18,0.06
29.09.2013,4,1018,0.86,8,0.22
28.09.2013,6,1016,0.85,8,0.48
27.09.2013,7,1018,0.85,12,0.52
26.09.2013,9,1010,0.92,13,0.78
25.09.2013,9,1015,0.84,7,0.36
24.09.2013,12,1012,0.88,20,0.76
23.09.2013,13,1015,0.91,25,0.85
22.09.2013,11,1025,0.88,13,0.71
21.09.2013,11,1020,0.89,11,0.58
20.09.2013,11,1013,0.8,13,0.44
19.09.2013,10,1006,0.86,18,0.71
18.09.2013,11,1001,0.76,11,0.49
17.09.2013,10,1000,0.95,16,0.83
16.09.2013,15,1005,0.9,9,0.73
15.09.2013,16,1010,0.83,11,0.72
14.09.2013,13,1011,0.87,9,0.84
13.09.2013,12,1015,0.88,10,0.59
12.09.2013,12,1014,0.79,7,0.13
11.09.2013,12,1015,0.91,10,0.59
10.09.2013,14,1017,0.82,7,0.27
09.09.2013,14,1017,0.8,11,0.3
08.09.2013,16,1023,0.57,13,0
07.09.2013,14,1021,0.66,10,0
06.09.2013,15,1019,0.62,12,0
05.09.2013,16,1021,0.68,10,0.17
04.09.2013,13,1025,0.76,6,0.15
03.09.2013,15,1019,0.72,21,0.51
02.09.2013,13,1018,0.7,22,0.51
01.09.2013,14,1019,0.75,17,0.45
31.08.2013,16,1018,0.7,8,0.01
30.08.2013,16,1020,0.7,6,0.11
29.08.2013,16,1019,0.74,8,0.1
28.08.2013,16,1015,0.7,11,0.06
27.08.2013,14,1017,0.78,14,0.46
26.08.2013,15,1016,0.64,20,0.19
25.08.2013,15,1015,0.67,16,0.02
24.08.2013,16,1018,0.72,12,0.08
23.08.2013,17,1020,0.72,8,0.13
22.08.2013,14,1022,0.81,5,0.16
21.08.2013,15,1025,0.84,11,0.76
20.08.2013,17,1021,0.92,13,0.73
19.08.2013,23,1016,0.61,9,0.03
18.08.2013,23,1016,0.52,7,0
17.08.2013,19,1019,0.58,8,0
16.08.2013,17,1023,0.58,8,0
15.08.2013,14,1024,0.67,7,0.04
14.08.2013,15,1020,0.66,11,0.18
13.08.2013,18,1015,0.69,15,0.14
12.08.2013,18,1018,0.66,7,0.23
11.08.2013,17,1017,0.76,7,0.06
10.08.2013,16,1017,0.93,13,0.63
09.08.2013,23,1017,0.75,15,0.31
08.08.2013,30,1014,0.42,12,0
07.08.2013,27,1014,0.53,11,0
06.08.2013,27,1017,0.5,9,0
05.08.2013,24,1020,0.62,8,0.02
04.08.2013,23,1020,0.56,9,0.03
03.08.2013,24,1017,0.61,8,0
02.08.2013,22,1018,0.63,6,0.01
01.08.2013,21,1020,0.67,10,0.23
31.07.2013,20,1018,0.69,12,0.14
30.07.2013,20,1014,0.76,18,0.45
29.07.2013,31,1012,0.42,9,0
28.07.2013,28,1013,0.52,10,0
27.07.2013,24,1014,0.56,6,0
26.07.2013,22,1016,0.63,6,0.03
25.07.2013,19,1017,0.71,7,0.1
24.07.2013,17,1016,0.72,10,0.11
23.07.2013,19,1015,0.56,11,0
22.07.2013,20,1018,0.66,9,0.01
21.07.2013,17,1022,0.66,9,0
20.07.2013,18,1019,0.66,11,0.23
19.07.2013,20,1019,0.69,12,0.07
18.07.2013,20,1022,0.69,5,0.12
17.07.2013,19,1022,0.74,4,0.24
16.07.2013,18,1022,0.73,11,0.25
15.07.2013,14,1018,0.93,15,0.65
14.07.2013,17,1017,0.8,19,0.46
13.07.2013,14,1017,0.95,17,0.64
12.07.2013,15,1015,0.91,15,0.67
11.07.2013,16,1014,0.76,14,0.55
10.07.2013,20,1015,0.67,6,0.05
09.07.2013,20,1023,0.66,5,0
08.07.2013,18,1028,0.67,7,0.12
07.07.2013,19,1029,0.7,8,0.12
06.07.2013,19,1027,0.84,10,0.61
05.07.2013,21,1023,0.78,13,0.23
04.07.2013,23,1018,0.61,7,0.08
03.07.2013,22,1016,0.57,10,0
02.07.2013,19,1018,0.59,10,0
01.07.2013,15,1019,0.7,11,0.35
30.06.2013,13,1018,0.81,14,0.43
29.06.2013,15,1017,0.77,4,0.47
28.06.2013,13,1020,0.88,8,0.45
27.06.2013,13,1024,0.72,8,0.39
26.06.2013,12,1018,0.93,22,0.85
25.06.2013,14,1011,0.93,17,0.85
24.06.2013,18,1013,0.86,12,0.4
23.06.2013,20,1013,0.8,10,0.58
22.06.2013,21,1016,0.74,9,0.16
21.06.2013,26,1013,0.65,13,0.1
20.06.2013,26,1015,0.62,14,0.02
19.06.2013,23,1019,0.75,10,0.16
18.06.2013,24,1017,0.7,11,0.12
17.06.2013,22,1018,0.65,7,0.18
16.06.2013,21,1016,0.62,11,0
15.06.2013,18,1017,0.76,10,0.6
14.06.2013,18,1017,0.73,12,0.3
13.06.2013,18,1020,0.63,6,0.01
12.06.2013,16,1019,0.74,9,0.12
11.06.2013,13,1012,0.95,16,0.77
10.06.2013,17,1007,0.87,12,0.36
09.06.2013,19,1011,0.73,6,0.2
08.06.2013,17,1016,0.79,5,0.34
07.06.2013,16,1020,0.85,8,0.66
06.06.2013,14,1020,0.97,10,0.85
05.06.2013,11,1017,0.96,13,0.86
04.06.2013,13,1013,0.97,15,0.85
03.06.2013,14,1011,0.91,16,0.7
02.06.2013,15,1008,0.73,9,0.34
01.06.2013,12,1003,0.91,15,0.81
31.05.2013,14,1000,0.77,9,0.43
30.05.2013,14,1001,0.9,9,0.32
